"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"1","Alta Floresta D'Oeste","alta floresta d'oeste","alta floresta doeste","Rondônia","RO","649.595212953185","21806.9781766983","0.641","21494",17231,NA,NA,NA,2,1,3,"Médio porte",0,0
"2","Alto Alegre dos Parecis","alto alegre dos parecis","alto alegre dos parecis","Rondônia","RO","387.702753677857","21779.0267823463","0.592","11479",6656,NA,NA,NA,1,2,2,"Menor porte",0,0
"3","Alto Paraíso","alto paraíso","alto paraiso","Rondônia","RO","373.872842953266","16407.927861949","0.625","16320",10209,NA,NA,NA,2,2,3,"Médio porte",0,0
"4","Alvorada D'Oeste","alvorada d'oeste","alvorada doeste","Rondônia","RO","588.543882036013","18456.5433149015","0.643","13117",9795,NA,NA,NA,2,2,3,"Menor porte",0,0
"5","Ariquemes","ariquemes","ariquemes","Rondônia","RO","695.789925403796","23546.0131661843","0.702","96833",89217,1,1,0.0000224172523173835,2,3,1,"Maior porte",2,0.224172523173835
"6","Buritis","buritis","buritis","Rondônia","RO","539.002874417683","17990.6581425315","0.616","27992",27097,NA,NA,NA,3,2,3,"Médio porte",0,0
"7","Cabixi","cabixi","cabixi","Rondônia","RO","685.62066306862","26977.4479568234","0.65","5351",4310,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"8","Cacaulândia","cacaulândia","cacaulandia","Rondônia","RO","341.202743659276","23039.8787685436","0.646","4150",2483,NA,NA,NA,3,3,3,"Menor porte",0,0
"9","Cacoal","cacoal","cacoal","Rondônia","RO","819.356641402675","26319.3042506374","0.718","86887",81535,8,0,0.0000981173729073404,NA,NA,NA,"Médio porte",8,0.981173729073404
"10","Campo Novo de Rondônia","campo novo de rondônia","campo novo de rondonia","Rondônia","RO","226.132062245899","19250.4556287677","0.593","8844",3960,NA,NA,NA,3,2,2,"Menor porte",0,0
"11","Candeias do Jamari","candeias do jamari","candeias do jamari","Rondônia","RO","240.506791295458","20005.8054622462","0.649","22310",8892,1,0,0.000112460638776428,2,2,3,"Médio porte",1,1.12460638776428
"12","Castanheiras","castanheiras","castanheiras","Rondônia","RO","435.554067626381","34805.1556745899","0.658","3233",1635,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"13","Cerejeiras","cerejeiras","cerejeiras","Rondônia","RO","742.100715872624","31279.5606023204","0.692","15890",13958,NA,NA,NA,2,3,1,"Menor porte",0,0
"14","Chupinguaia","chupinguaia","chupinguaia","Rondônia","RO","294.63040446304","26565.4637377964","0.652","9324",4499,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"15","Colorado do Oeste","colorado do oeste","colorado do oeste","Rondônia","RO","819.094184251158","21542.1384457025","0.685","15663",14045,1,0,0.0000711997152011392,3,3,1,"Menor porte",1,0.711997152011392
"16","Corumbiara","corumbiara","corumbiara","Rondônia","RO","560.664819944598","48372.1606648199","0.613","7519",5108,NA,NA,NA,1,1,3,"Menor porte",0,0
"17","Costa Marques","costa marques","costa marques","Rondônia","RO","246.834769656346","12701.829981913","0.611","12627",5509,NA,NA,NA,3,1,2,"Menor porte",0,0
"18","Cujubim","cujubim","cujubim","Rondônia","RO","243.74594202345","14699.5378680823","0.612","14863",8418,NA,NA,NA,2,2,2,"Médio porte",0,0
"19","Espigão D'Oeste","espigão d'oeste","espigao doeste","Rondônia","RO","580.883927205995","19108.7322220523","0.672","29414",22481,NA,NA,NA,3,2,3,"Médio porte",0,0
"20","Governador Jorge Teixeira","governador jorge teixeira","governador jorge teixeira","Rondônia","RO","565.748824714574","23898.1867024849","0.596","8001",5144,NA,NA,NA,1,3,3,"Menor porte",0,0
"21","Guajará-Mirim","guajará-mirim","guajara-mirim","Rondônia","RO","380.831686571011","19178.6880316178","0.657","39387",20089,NA,NA,NA,1,1,3,"Médio porte",0,0
"22","Itapuã do Oeste","itapuã do oeste","itapua do oeste","Rondônia","RO","303.542900103374","17292.9235974063","0.614","8548",4290,NA,NA,NA,1,2,2,"Menor porte",0,0
"23","Jaru","jaru","jaru","Rondônia","RO","758.620689655172","29075.7458349477","0.689","50591",44542,4,0,0.0000898028826725338,2,1,1,"Médio porte",4,0.898028826725338
"24","Ji-Paraná","ji-paraná","ji-parana","Rondônia","RO","744.479228361113","29097.7701543739","0.714","124333",108467,7,0,0.0000645357574193073,2,3,1,"Maior porte",7,0.645357574193072
"25","Machadinho D'Oeste","machadinho d'oeste","machadinho doeste","Rondônia","RO","365.674015709497","15489.4413585534","0.596","30707",18963,NA,NA,NA,3,2,3,"Médio porte",0,0
"26","Ministro Andreazza","ministro andreazza","ministro andreazza","Rondônia","RO","515.744324720159","22639.2928130558","0.638","6466",5972,NA,NA,NA,3,2,3,"Menor porte",0,0
"27","Mirante da Serra","mirante da serra","mirante da serra","Rondônia","RO","627.287853577371","20063.4128304677","0.643","9235",7917,NA,NA,NA,1,2,3,"Menor porte",0,0
"28","Monte Negro","monte negro","monte negro","Rondônia","RO","450.365465109015","18227.5254576123","0.607","11548",8531,NA,NA,NA,2,2,3,"Menor porte",0,0
"29","Nova Brasilândia D'Oeste","nova brasilândia d'oeste","nova brasilandia doeste","Rondônia","RO","475.181804870906","17547.1716530821","0.643","15679",11943,NA,NA,NA,3,2,3,"Médio porte",0,0
"30","Nova Mamoré","nova mamoré","nova mamore","Rondônia","RO","311.225790010194","16859.7413353721","0.587","25444",12514,NA,NA,NA,3,2,2,"Médio porte",0,0
"31","Nova União","nova união","nova uniao","Rondônia","RO","515.30094271211","17017.2588832487","0.587","6200",4066,NA,NA,NA,3,2,3,"Menor porte",0,0
"32","Novo Horizonte do Oeste","novo horizonte do oeste","novo horizonte do oeste","Rondônia","RO","528.514827710409","19901.3086805139","0.634","7667",5558,NA,NA,NA,3,1,3,"Menor porte",0,0
"33","Ouro Preto do Oeste","ouro preto do oeste","ouro preto do oeste","Rondônia","RO","780.143828525058","23341.8585779444","0.682","35044",30634,3,0,0.0000979304041261344,2,2,1,"Médio porte",3,0.979304041261344
"34","Parecis","parecis","parecis","Rondônia","RO","295.740561471442","17309.2933204259","0.617","4125",2267,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"35","Pimenta Bueno","pimenta bueno","pimenta bueno","Rondônia","RO","679.753802771075","31557.6313006697","0.71","35079",28965,4,0,0.000138097704125669,2,1,1,"Médio porte",4,1.38097704125669
"36","Pimenteiras do Oeste","pimenteiras do oeste","pimenteiras do oeste","Rondônia","RO","290.502793296089","54237.895716946","0.665","2156",1155,NA,NA,NA,3,3,3,"Menor porte",0,0
"37","Porto Velho","porto velho","porto velho","Rondônia","RO","0","0","0.736","460.434",321997,26,0,0.0000807460939077072,1,2,3,"Médio porte",26,0.807460939077072
"38","Presidente Médici","presidente médici","presidente medici","Rondônia","RO","631.199181519574","23033.3315384201","0.664","19327",13625,2,0,0.000146788990825688,3,3,3,"Menor porte",2,1.46788990825688
"39","Primavera de Rondônia","primavera de rondônia","primavera de rondonia","Rondônia","RO","578.170028818444","22277.0172910663","0.641","3076",2148,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"40","Rio Crespo","rio crespo","rio crespo","Rondônia","RO","331.756046267087","29185.8569926393","0.643","3471",1401,NA,NA,NA,3,3,3,"Menor porte",0,0
"41","Rolim de Moura","rolim de moura","rolim de moura","Rondônia","RO","827.801541321494","23163.7518725071","0.7","56406",52644,NA,NA,NA,2,2,1,"Médio porte",0,0
"42","Santa Luzia D'Oeste","santa luzia d'oeste","santa luzia doeste","Rondônia","RO","756.595881595882","22942.7284427284","0.67","7419",5275,NA,NA,NA,1,3,1,"Menor porte",0,0
"43","São Felipe D'Oeste","são felipe d'oeste","sao felipe doeste","Rondônia","RO","586.656138965653","17613.5017765495","0.649","5258",3663,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
