"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"1",1,311760,"Sudeste","Minas Gerais","conceição do pará","Menor porte","Não municipalizado",2,-0.185258711021278,1,5506.66666666667,2861.66666666667,2.1903132996566,1.74047465186706,1.96539397576183,2,-0.0346060242381698,-0.0173030121190849,1,"MG",0,3390,-2,-1,5779.34057444841,5415,3277,2,0,0.000610314311870613,2,6.98893418753639,6.98893418753639,2,2,1,1.2
"2",2,315550,"Sudeste","Minas Gerais","rio paranaíba","Menor porte","Não municipalizado",7.33333333333333,0.265716544217817,1,12313,8244,4.8975776619864,5.01402668491276,4.95580217344958,5,-2.37753115988375,-0.324208794529603,1,"MG",2,10207,-5.33333333333333,-0.727272727272727,224.322331640612,14532,9862,4,0,0.000405597241938755,4,8.8953582403364,4.85201358563804,2,2,1,6.4
"3",3,316440,"Sudeste","Minas Gerais","são sebastião da bela vista","Menor porte","Não municipalizado",2.33333333333333,0.240024560657991,1,5503.66666666667,2259.33333333333,2.18912002969916,1.37413362729818,1.78162682849867,2,-0.551706504834659,-0.23644564492914,1,"MG",3,2782,0.666666666666667,0.285714285714286,-120.837195288546,6387,NA,NA,NA,NA,NA,10.32753024491,NA,2,2,1,3
"4",4,316750,"Sudeste","Minas Gerais","simão pereira","Menor porte","Não municipalizado",1.66666666666667,0.238601078716206,1,2615,2172.66666666667,1.04013364623523,1.3214226885113,1.18077816737326,1,-0.485888499293402,-0.291533099576041,1,"MG",1,2015,-0.666666666666667,-0.4,137.205689707857,2947,2033,2,2,0.00196753566158387,4,7.67106474378644,18.4105553850874,2,2,1,1.2
"5",5,316810,"Sudeste","Minas Gerais","tapira","Menor porte","Não municipalizado",3,0.0813469531005584,1,4772,2236,1.89809474563462,1.35994222070171,1.62901848316817,2,-1.37098151683183,-0.456993838943944,10,"MG",0,2771,-3,-1,218.821330788808,4118,2683,1,0,0.000372717107715244,1,13.4168157423971,4.47227191413238,2,2,1,2.4
"6",6,320465,"Sudeste","Espírito Santo","são domingos do norte","Menor porte","Não municipalizado",4.33333333333333,0.124549341692558,1,8638,5227,3.43582196412235,3.1790778119892,3.30744988805578,3,-1.02588344527756,-0.23674233352559,1,"ES",4,6726,-0.333333333333333,-0.0769230769230769,32.4923201429719,8589,6278,2,0,0.000318572793883402,2,8.29028760920859,3.82628658886551,2,2,1,4.2
"7",7,350430,"Sudeste","São Paulo","avaí","Menor porte","Não municipalizado",2,-0.359912504475907,1,5402.66666666667,2074.66666666667,2.14894660779868,1.26181878080612,1.7053826943024,2,-0.294617305697598,-0.147308652848799,1,"SP",0,2564,-2,-1,678.84674841635,4483,NA,NA,NA,NA,NA,9.64010282776348,NA,2,2,1,2.2
"8",8,351610,"Sudeste","São Paulo","florínea","Menor porte","Não municipalizado",1.66666666666667,-0.0329002153925723,1,2676,1462.66666666667,1.06439680203651,0.889598459218712,0.976997630627613,1,-0.689669036039054,-0.413801421623432,1,"SP",1,1769,-0.666666666666667,-0.4,96.6647234875883,3851,1700,5,0,0.00294117647058824,5,11.3947128532361,34.1841385597082,2,2,1,1.2
"9",9,352020,"Sudeste","São Paulo","igaratá","Menor porte","Municipalizado",4.66666666666667,0.351486413242342,1,9533.33333333333,6163,3.79194675364279,3.7483559508876,3.77015135226519,4,-0.896515314401475,-0.192110424514602,1,"SP",5,7882,0.333333333333333,0.0714285714285714,-37.1809971317524,10605,NA,NA,NA,NA,NA,7.57206987938775,NA,2,2,1,5.2
"10",10,353400,"Sudeste","São Paulo","onda verde","Menor porte","Não municipalizado",2,0.382698520808725,1,4380.66666666667,2234,1.74243930896411,1.35872581442202,1.55058256169306,2,-0.449417438306937,-0.224708719153468,1,"SP",3,2863,1,0.5,-222.510279923102,4771,NA,NA,NA,NA,NA,8.95255147717099,NA,2,2,1,3
