"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"1","Alta Floresta D'Oeste","Rondônia",21494,17231,"Médio porte",0,0,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"2","Alto Alegre dos Parecis","Rondônia",11479,6656,"Menor porte",0,0,"Cluster 2",16.92,11,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"3","Alto Paraíso","Rondônia",16320,10209,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"4","Alvorada D'Oeste","Rondônia",13117,9795,"Menor porte",0,0,"Cluster 3",8.89,9,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"5","Ariquemes","Rondônia",96833,89217,"Maior porte",2,0.22,"Cluster 1",3.23,29,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"6","Buritis","Rondônia",27992,27097,"Médio porte",0,0,"Cluster 3",4.29,12,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"7","Cabixi","Rondônia",5351,4310,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"8","Cacaulândia","Rondônia",4150,2483,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"9","Cacoal","Rondônia",86887,81535,"Médio porte",8,0.98,"Cluster 1",2.7,22,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"10","Campo Novo de Rondônia","Rondônia",8844,3960,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"11","Candeias do Jamari","Rondônia",22310,8892,"Médio porte",1,1.12,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"12","Castanheiras","Rondônia",3233,1635,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"13","Cerejeiras","Rondônia",15890,13958,"Menor porte",0,0,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"14","Chupinguaia","Rondônia",9324,4499,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"15","Colorado do Oeste","Rondônia",15663,14045,"Menor porte",1,0.71,"Cluster 1",8.51,12,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"16","Corumbiara","Rondônia",7519,5108,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"17","Costa Marques","Rondônia",12627,5509,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"18","Cujubim","Rondônia",14863,8418,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"19","Espigão D'Oeste","Rondônia",29414,22481,"Médio porte",0,0,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"20","Governador Jorge Teixeira","Rondônia",8001,5144,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"21","Guajará-Mirim","Rondônia",39387,20089,"Médio porte",0,0,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"22","Itapuã do Oeste","Rondônia",8548,4290,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"23","Jaru","Rondônia",50591,44542,"Médio porte",4,0.9,"Cluster 1",2.7,12,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"24","Ji-Paraná","Rondônia",124333,108467,"Maior porte",7,0.65,"Cluster 1",3.23,35,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"25","Machadinho D'Oeste","Rondônia",30707,18963,"Médio porte",0,0,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"26","Ministro Andreazza","Rondônia",6466,5972,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"27","Mirante da Serra","Rondônia",9235,7917,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"28","Monte Negro","Rondônia",11548,8531,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"29","Nova Brasilândia D'Oeste","Rondônia",15679,11943,"Médio porte",0,0,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"30","Nova Mamoré","Rondônia",25444,12514,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"31","Nova União","Rondônia",6200,4066,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"32","Novo Horizonte do Oeste","Rondônia",7667,5558,"Menor porte",0,0,"Cluster 3",8.89,5,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"33","Ouro Preto do Oeste","Rondônia",35044,30634,"Médio porte",3,0.98,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"34","Parecis","Rondônia",4125,2267,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"35","Pimenta Bueno","Rondônia",35079,28965,"Médio porte",4,1.38,"Cluster 1",2.7,8,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"36","Pimenteiras do Oeste","Rondônia",2156,1155,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"37","Porto Velho","Rondônia",460.434,321997,"Médio porte",26,0.81,"Cluster 3",4.29,138,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"38","Presidente Médici","Rondônia",19327,13625,"Menor porte",2,1.47,"Cluster 3",8.89,12,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"39","Primavera de Rondônia","Rondônia",3076,2148,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"40","Rio Crespo","Rondônia",3471,1401,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"41","Rolim de Moura","Rondônia",56406,52644,"Médio porte",0,0,"Cluster 1",2.7,14,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"42","Santa Luzia D'Oeste","Rondônia",7419,5275,"Menor porte",0,0,"Cluster 1",8.51,4,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"43","São Felipe D'Oeste","Rondônia",5258,3663,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"44","São Francisco do Guaporé","Rondônia",16286,11374,"Médio porte",0,0,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"45","São Miguel do Guaporé","Rondônia",20746,13949,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"46","Seringueiras","Rondônia",12060,7736,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"47","Teixeirópolis","Rondônia",4256,3202,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"48","Theobroma","Rondônia",8113,4760,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"49","Urupá","Rondônia",10725,8734,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"50","Vale do Anari","Rondônia",7788,4242,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"51","Vale do Paraíso","Rondônia",6479,4865,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"52","Vilhena","Rondônia",95832,79551,"Maior porte",5,0.63,"Cluster 1",3.23,26,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"53","Acrelândia","Acre",14021,7898,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"54","Assis Brasil","Acre",8100,2272,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"55","Brasiléia","Acre",26000,13040,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"56","Bujari","Acre",12917,2912,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
