"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"1",1,"Alta Floresta D'Oeste","alta floresta d'oeste","alta floresta doeste","Rondônia","RO",0.465699921464142,0.047248930285141,0.743619489559165,21494,17231,NA,NA,NA,2,1,3,"Médio porte",0,0,0.418856113769483,0.465545721140519,0.272537186031578,0.354185737801499,0.0466896073710362,0.146318927737905,0.064670375967984,0.0466896073710362,"Cluster 1","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,7.40025950198483
"2",2,"Alto Alegre dos Parecis","alto alegre dos parecis","alto alegre dos parecis","Rondônia","RO",0.277947155919423,0.0471883683185811,0.68677494199536,11479,6656,NA,NA,NA,1,2,2,"Menor porte",0,0,0.337303488744455,0.470584831441628,0.28080790614851,0.385082758383253,0.133281342697173,0.0564955825959443,0.0477792696387989,0.0477792696387989,"Cluster 3","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,11.2599247453082
"3",3,"Alto Paraíso","alto paraíso","alto paraiso","Rondônia","RO",0.268032384058624,0.0355508696982715,0.725058004640371,16320,10209,NA,NA,NA,2,2,3,"Médio porte",0,0,0.342880419465756,0.465545721140519,0.272537186031578,0.354185737801499,0.122665301674763,0.0703432334341776,0.0113053183357432,0.0113053183357432,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,4.38449592338014
"4",4,"Alvorada D'Oeste","alvorada d'oeste","alvorada doeste","Rondônia","RO",0.421931741763198,0.0399895813773176,0.745939675174014,13117,9795,NA,NA,NA,2,2,3,"Menor porte",0,0,0.40262033277151,0.470584831441628,0.28080790614851,0.385082758383253,0.0679644986701178,0.121812426623,0.0175375743882564,0.0175375743882564,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,8.70666666666667
"5",5,"Ariquemes","ariquemes","ariquemes","Rondônia","RO",0.498817274442325,0.0510168775135857,0.814385150812065,96833,89217,1,1,0.0000224172523173835,2,3,1,"Maior porte",2,0.224172523173835,0.454739767589325,0.433047633202513,0.507278814008647,0.357068254846092,0.0216921343868126,0.0525390464193217,0.097671512743233,0.0216921343868126,"Cluster 1","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,28.8339665202422
"6",6,"Buritis","buritis","buritis","Rondônia","RO",0.386415403438867,0.0389801533010465,0.71461716937355,27992,27097,NA,NA,NA,3,2,3,"Médio porte",0,0,0.380004242037821,0.465545721140519,0.272537186031578,0.354185737801499,0.0855414791026977,0.107467056006243,0.0258185042363225,0.0258185042363225,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,11.6374459825479
"7",7,"Cabixi","cabixi","cabixi","Rondônia","RO",0.491526850226743,0.0584517280411182,0.754060324825986,5351,4310,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.434679634364616,0.470584831441628,0.28080790614851,0.385082758383253,0.0359051970770118,0.153871728216106,0.0495968759813624,0.0359051970770118,"Cluster 1","Cluster 1",47.6093314289601,6.84936655965692,3.92387679026879,8.50787235151396,3.66689298350252
"8",8,"Cacaulândia","cacaulândia","cacaulandia","Rondônia","RO",0.244610932711609,0.0499202419011105,0.749419953596288,4150,2483,NA,NA,NA,3,3,3,"Menor porte",0,0,0.347983709403002,0.470584831441628,0.28080790614851,0.385082758383253,0.122601122038625,0.0671758032544921,0.037099048980251,0.037099048980251,"Cluster 3","Cluster 3",70.2106318956871,8.19932984312937,4.8013443764254,8.88888888888889,2.20711111111111
"9",9,"Cacoal","cacoal","cacoal","Rondônia","RO",0.587403225799093,0.0570257355978179,0.832946635730858,86887,81535,8,0,0.0000981173729073404,NA,NA,0,"Médio porte",8,0.981173729073404,0.492458532375923,0.465545721140519,0.272537186031578,0.354185737801499,0.026912811235404,0.219921346344345,0.138272794574424,0.026912811235404,"Cluster 1","Cluster 1",84.6303501945525,2.53305281871168,1.47563360017708,2.70124257158293,22.0245813074014
"10",10,"Campo Novo de Rondônia","campo novo de rondônia","campo novo de rondonia","Rondônia","RO",0.162115855425845,0.0417097421105668,0.687935034802784,8844,3960,NA,NA,NA,3,2,2,"Menor porte",0,0,0.297253544113065,0.470584831441628,0.28080790614851,0.385082758383253,0.173331287328562,0.0164456379645551,0.087829214270188,0.0164456379645551,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.69911388092256
